,City,Cloudiness,Country,Humidity,Lat,Lng,Max Temp,Wind Speed
41,la paz,20,MX,24,24.15,-110.32,307.15,5.1
42,castro,0,CL,80,-42.48,-73.76,275.15,3.6
43,carnarvon,0,ZA,27,-30.97,22.13,281.147,6.39
44,luderitz,0,NA,93,-26.65,15.16,282.15,1.0
45,tura,82,RU,58,64.27,100.22,295.887,2.69
46,nevers,0,FR,78,46.99,3.16,298.15,3.1
47,lodja,97,CD,90,-3.52,23.6,294.917,1.36
48,vicksburg,1,US,62,32.35,-90.88,302.15,2.1
49,taclobo,100,PH,82,12.31,122.59,300.707,8.47
50,ballina,0,IE,67,54.11,-9.15,291.48,4.47
51,bredasdorp,34,ZA,76,-34.53,20.04,286.15,7.7
52,mar del plata,7,AR,46,-46.43,-67.52,272.597,4.15
53,geraldton,75,CA,43,49.72,-86.95,296.15,2.6
54,mankono,100,CI,93,8.06,-6.19,295.757,2.59
55,sobolevo,54,RU,92,54.43,31.9,285.787,7.75
56,znamenskoye,0,RU,90,57.13,73.82,281.467,1.25
57,falam,100,MM,96,22.91,93.68,292.147,1.08
58,punta arenas,0,CL,79,-53.16,-70.91,270.15,5.1
59,iskateley,99,RU,75,67.68,53.15,284.747,2.79
60,leningradskiy,93,RU,91,69.38,178.42,276.427,2.57
61,cape town,75,ZA,93,-33.93,18.42,287.59,6.7
62,airai,0,TL,58,-8.93,125.41,295.757,1.44
63,saskylakh,100,RU,37,71.97,114.09,286.977,4.11
64,zhigalovo,79,RU,69,54.81,105.15,291.607,0.7
65,yellowknife,40,CA,29,62.45,-114.38,290.15,2.6
66,hartford,1,US,57,41.76,-72.69,301.15,1.5
67,thompson,75,CA,37,55.74,-97.86,294.15,2.1
68,aykhal,75,RU,52,65.95,111.51,292.15,1.0
69,rikitea,100,PF,83,-23.12,-134.97,297.247,7.25
70,soskovo,45,RU,93,52.75,35.39,288.007,6.99
71,pevek,100,RU,96,69.7,170.27,274.647,5.28
72,half moon bay,40,US,82,37.46,-122.43,295.15,7.2
73,salto,0,BR,72,-23.2,-47.29,293.71,3.6
74,narovchat,100,RU,97,53.88,43.7,289.517,5.01
75,nagorsk,2,RU,95,59.32,50.8,280.507,2.19
76,taoudenni,15,ML,8,22.68,-3.98,307.937,2.58
77,faanui,46,PF,77,-16.48,-151.75,299.587,4.29
78,umm lajj,0,SA,65,25.02,37.27,303.377,6.16
79,jamestown,0,AU,60,-33.21,138.6,289.727,7.41
80,naze,100,NG,98,5.43,7.07,295.547,1.13
81,fortuna,1,US,77,40.6,-124.16,290.37,5.1
82,calama,0,CL,23,-22.46,-68.93,285.15,5.1
83,saint-philippe,20,CA,53,45.36,-73.48,297.59,4.6
84,kibara,58,TZ,69,-2.15,33.45,294.667,1.25
85,umba,51,RU,96,66.69,34.34,277.987,1.93
86,boende,100,CD,91,-0.28,20.88,293.737,1.06
87,bluff,46,AU,66,-23.58,149.07,292.287,10.06
88,nsanje,0,MZ,93,-16.92,35.26,288.697,0.89
89,vestmannaeyjar,100,IS,97,63.44,-20.27,284.607,7.56
90,matata,0,NZ,58,-37.89,176.76,288.15,0.52
91,chuy,49,UY,70,-33.69,-53.46,284.217,4.99
92,atuona,8,PF,73,-9.8,-139.03,300.337,5.99
93,borogontsy,0,RU,35,62.67,131.17,298.677,1.83
94,goragorskiy,0,RU,88,43.5,45.08,294.15,1.65
95,ribeira grande,50,PT,72,38.52,-28.7,291.017,5.42
96,sarkand,0,KZ,37,45.41,79.91,293.147,1.21
97,teya,75,MX,54,21.05,-89.07,302.15,5.1
98,guymon,1,US,33,36.68,-101.48,305.15,6.7
99,san remigio,100,PH,84,10.83,122.09,299.917,3.32
100,kavaratti,45,IN,75,10.57,72.64,301.547,7.19
101,hermanus,93,ZA,96,-34.42,19.24,284.26,4.92
102,praia da vitoria,40,PT,72,38.73,-27.07,291.15,6.26
103,santa cruz,17,BR,86,-6.22,-36.02,294.287,6.38
104,santa rosa,47,AR,49,-36.62,-64.29,282.287,5.75
105,diffa,68,NE,39,13.32,12.61,305.207,4.05
106,lavrentiya,100,RU,94,65.58,-170.99,282.327,3.05
107,pitimbu,20,BR,88,-7.47,-34.81,296.15,1.5
108,nuevo progreso,1,US,59,26.05,-97.95,306.15,6.7
109,shimoda,75,JP,88,34.7,138.93,299.82,7.2
110,te anau,55,NZ,77,-45.41,167.72,281.037,2.21
111,longyearbyen,90,NO,91,78.22,15.63,273.15,10.3
112,iqaluit,40,CA,62,63.75,-68.52,284.15,1.5
113,torbay,90,CA,93,47.66,-52.73,283.71,1.0
114,kabanjahe,74,ID,95,3.1,98.49,294.207,1.05
115,pisco,90,PE,82,-13.71,-76.2,291.15,2.1
116,yatou,97,CM,83,3.63,9.81,298.987,7.69
117,kenai,1,US,60,60.55,-151.26,298.71,3.1
118,sitka,0,US,54,37.17,-99.65,303.15,4.92
119,bathsheba,40,BB,74,13.22,-59.52,301.15,10.3
120,avera,1,US,51,33.19,-82.53,305.37,2.1
121,porto novo,0,BR,93,-23.68,-45.44,292.15,1.5
122,biak,100,ID,96,-0.91,122.88,291.617,2.32
123,kapaa,90,US,83,22.08,-159.32,300.15,3.6
124,georgetown,75,GY,88,6.8,-58.16,299.15,5.1
125,bahia blanca,72,AR,55,-38.72,-62.27,282.467,6.07
126,aldan,30,RU,48,58.61,125.39,293.767,1.99
127,kodiak,1,US,40,39.95,-94.76,303.71,3.6
128,east london,0,ZA,26,-33.02,27.91,289.867,2.66
129,hami,0,CN,17,42.84,93.51,298.207,3.74
130,rosetta,40,EG,78,31.4,30.42,299.15,4.1
131,mahebourg,75,MU,88,-20.41,57.7,295.15,5.1
132,morgan city,1,US,58,29.7,-91.21,305.15,2.16
133,ouahigouya,74,BF,33,13.58,-2.42,306.377,4.08
134,san ramon,46,NI,78,12.92,-85.84,295.397,4.55
135,arraial do cabo,29,BR,88,-22.97,-42.02,295.837,2.62
136,lincoln,0,GB,93,53.23,-0.54,286.15,4.1
137,avarua,92,CK,73,-21.21,-159.78,296.15,3.6
138,pandamatenga,0,BW,69,-18.54,25.64,284.917,2.09
139,progreso,0,UY,61,-34.68,-56.22,284.82,3.6
140,quesnel,90,CA,82,52.98,-122.49,288.15,1.0
141,shiraoi,75,JP,88,42.56,141.33,290.15,4.1
142,lashio,100,MM,99,22.93,97.75,294.927,0.45
143,turhal,0,TR,77,40.38,36.08,289.26,0.56
144,dong hoi,96,VN,66,17.48,106.6,301.487,2.34
145,yulara,0,AU,33,-25.24,130.99,287.15,3.4
146,dudinka,0,RU,70,69.41,86.18,282.15,6.0
147,dikson,91,RU,96,73.51,80.55,274.247,2.4
148,sao filipe,0,CV,86,14.9,-24.5,296.717,7.96
149,dashitou,83,CN,64,43.3,128.5,296.867,0.41
150,batemans bay,15,AU,67,-35.71,150.18,289.26,1.34
151,hithadhoo,100,MV,64,-0.6,73.08,302.357,1.8
152,grand island,1,US,46,40.92,-98.34,307.15,5.7
153,tezu,93,IN,97,27.93,96.16,295.737,1.78
154,narrabri,0,AU,55,-30.33,149.78,291.48,2.6
155,marystown,86,CA,74,47.17,-55.16,284.957,2.35
156,puerto ayora,0,EC,69,-0.74,-90.35,298.15,6.2
157,tilichiki,97,RU,74,60.47,166.1,282.437,2.69
158,mehamn,96,NO,87,71.03,27.85,277.727,10.25
159,tuatapere,63,NZ,77,-46.13,167.69,284.26,1.34
160,dareda,78,TZ,96,-4.22,35.56,284.937,1.95
161,kenora,75,CA,34,49.76,-94.48,299.15,2.1
162,hennebont,0,FR,83,47.81,-3.27,299.82,4.1
163,waddan,0,LY,46,29.16,16.14,300.167,6.95
164,yarada,20,IN,83,17.65,83.27,301.15,4.1
165,butaritari,0,KI,68,3.07,172.79,302.137,4.66
166,mayo,40,CA,16,63.59,-135.9,298.15,4.6
167,harper,1,US,58,30.3,-99.24,301.48,4.1
168,honiara,40,SB,66,-9.43,159.96,304.15,2.6
169,san patricio,51,PY,87,-26.98,-56.83,290.787,4.47
170,fayaoue,100,NC,79,-20.65,166.53,295.287,0.92
171,morondava,0,MG,63,-20.3,44.28,297.777,3.72
172,sa kaeo,83,TH,92,13.8,102.09,298.257,0.51
173,aguilas,80,ES,61,37.41,-1.58,292.04,0.45
174,valparaiso,1,US,65,41.47,-87.06,304.15,3.79
175,ahipara,3,NZ,91,-35.17,173.16,292.04,5.22
176,sept-iles,90,CA,87,50.2,-66.38,286.48,5.1
177,roald,75,NO,81,62.58,6.12,284.15,4.6
178,pinawa,26,CA,29,50.15,-95.88,298.71,3.64
179,talnakh,0,RU,70,69.49,88.39,282.15,6.0
180,la romana,75,DO,83,18.43,-68.97,300.15,3.1
181,ponta do sol,28,BR,62,-20.63,-46.0,292.257,3.27
182,poya,100,NC,85,-21.35,165.16,294.607,8.36
183,wamba,100,CD,99,2.14,27.99,292.717,1.79
184,aksay,100,KZ,61,51.17,53.01,289.967,3.23
185,kiama,20,AU,77,-34.67,150.86,292.04,2.6
186,miri,100,NG,84,10.31,9.75,294.517,1.85
187,lagoa,0,PT,52,37.14,-8.45,294.15,3.1
188,esperance,75,AU,100,-33.86,121.89,280.15,7.7
189,hilton head island,1,US,74,32.16,-80.75,302.15,2.1
190,kolkwitz,0,DE,76,50.72,11.42,287.59,3.6
191,goderich,0,CA,58,43.74,-81.71,297.59,2.24
192,pangnirtung,77,CA,50,66.15,-65.72,283.677,2.08
193,okhotsk,1,RU,37,59.36,143.24,294.597,8.06
194,constitucion,75,MX,18,23.99,-104.67,302.15,5.1
195,lompoc,1,US,63,34.64,-120.46,298.15,7.2
196,asyut,0,EG,28,27.18,31.19,303.15,3.1
197,stokmarknes,75,NO,87,68.56,14.91,280.93,5.7
198,rio gallegos,0,AR,86,-51.62,-69.22,270.15,5.1
199,wajid,53,SO,69,3.81,43.25,296.697,10.44
200,dongsheng,98,CN,87,29.72,112.52,300.637,3.81
201,pimentel,100,BR,95,-3.7,-45.5,296.577,0.48
202,poum,0,MK,73,41.28,20.71,286.787,1.04
203,boshnyakovo,90,RU,84,49.65,142.17,281.707,2.68
204,caravelas,0,BR,82,-17.73,-39.27,295.957,3.8
205,cabo san lucas,75,MX,52,22.89,-109.91,308.71,8.7
206,catio,43,GW,85,11.28,-15.25,300.267,6.74
207,havelock,40,US,51,34.88,-76.9,301.48,2.6
208,tasiilaq,100,GL,93,65.61,-37.64,279.15,2.6
209,barcelos,4,BR,93,-0.97,-62.93,297.377,0.89
210,baker city,90,US,67,44.77,-117.83,290.37,4.1
211,ayan,3,IR,78,38.23,44.7,285.567,1.72
212,kortkeros,40,RU,100,61.81,51.56,282.15,1.0
213,vila franca do campo,20,PT,77,37.72,-25.43,290.15,0.5
214,vengerovo,29,RU,92,55.68,76.74,282.317,3.69
215,umkomaas,0,ZA,86,-30.21,30.8,284.82,1.73
216,port elizabeth,1,US,74,39.31,-74.98,303.15,1.5
217,souillac,0,FR,74,45.6,-0.6,299.15,1.5
218,hopkinsville,1,US,65,36.87,-87.49,303.15,1.5
219,powder springs,1,US,74,33.86,-84.68,302.15,2.4
220,luganville,100,VU,93,-15.51,167.18,296.947,1.4
221,san martin,1,US,40,37.08,-121.61,297.04,8.7
222,rio grande,0,BR,100,-32.03,-52.1,284.15,2.1
223,muncar,21,ID,81,-8.43,114.34,294.627,0.82
224,puerto madryn,67,AR,75,-42.77,-65.04,277.127,6.94
225,minab,47,IR,66,27.15,57.07,305.15,1.38
226,rawson,99,AR,63,-43.3,-65.11,276.037,7.93
227,tolaga bay,9,NZ,65,-38.37,178.3,285.457,0.64
228,sinnamary,100,GF,80,5.38,-52.96,300.637,7.44
229,gouloure,1,BF,58,12.23,-1.93,303.15,5.98
230,covington,1,US,78,35.56,-89.65,300.93,1.68
231,lebu,40,ET,93,8.96,38.73,287.15,2.1
232,saint george,0,GR,64,39.45,22.34,297.04,1.48
233,minna,100,NG,93,9.62,6.55,295.417,4.25
234,kavieng,100,PG,77,-2.57,150.8,302.267,6.62
235,mitsamiouli,30,KM,81,-11.38,43.28,298.277,9.51
236,ipu,100,BR,84,-4.32,-40.71,294.567,2.49
237,nuuk,0,GL,81,64.17,-51.74,280.15,2.6
238,buala,97,SB,74,-8.15,159.59,301.757,3.59
239,nanortalik,98,GL,98,60.14,-45.24,276.337,1.48
240,saint-francois,0,FR,94,46.42,3.91,294.15,1.75
241,carmelo,0,UY,57,-34.0,-58.28,286.15,3.6
242,pangody,23,RU,75,65.85,74.49,281.507,3.43
243,port alfred,0,ZA,32,-33.59,26.89,292.04,1.34
244,miami,75,US,62,25.77,-80.19,303.15,6.2
245,dzilam gonzalez,36,MX,85,21.28,-88.93,300.067,10.39
246,port hardy,75,CA,82,50.7,-127.42,288.15,2.1
247,kosh-agach,45,RU,48,49.99,88.66,287.067,1.85
248,highland,1,US,42,34.13,-117.21,305.15,6.7
249,tuymazy,91,RU,96,54.61,53.71,281.867,2.82
250,hambantota,100,LK,76,6.12,81.12,301.237,8.52
251,houma,100,CN,87,35.63,111.36,292.457,3.5
252,yokadouma,100,CM,95,3.52,15.05,293.257,0.76
253,bayji,0,IQ,22,34.93,43.49,307.057,5.35
254,bosaso,25,SO,57,11.28,49.18,305.537,5.48
255,uruzgan,0,AF,23,32.93,66.63,287.857,3.49
256,dalvik,0,SE,87,57.79,14.13,282.04,0.5
257,kamina,0,CD,53,-8.74,25.0,289.327,2.39
258,jasper,40,US,100,33.83,-87.28,296.48,1.71
259,honningsvag,93,NO,91,70.98,25.97,278.457,12.25
260,lamu,82,CN,84,35.77,102.37,282.207,1.7
261,caluquembe,0,AO,59,-13.78,14.68,284.407,0.66
262,miyako,75,JP,94,33.63,130.94,299.82,2.6
263,calabozo,23,VE,86,8.92,-67.43,297.867,2.27
264,yeppoon,20,AU,60,-23.13,150.74,295.15,6.7
265,aklavik,40,CA,36,68.22,-135.01,290.15,1.5
266,westport,1,US,39,41.14,-73.36,301.48,1.5
267,kibre mengist,96,ET,99,5.87,38.99,286.067,0.91
268,tahoua,1,NE,36,14.89,5.26,306.497,3.87
269,zarichne,79,UA,72,49.02,37.94,291.957,3.9
270,dolores,25,UY,71,-33.53,-58.22,284.26,0.89
271,nome,1,US,78,30.04,-94.42,301.48,2.1
272,nisia floresta,40,BR,83,-6.09,-35.21,298.15,5.7
273,iranshahr,0,IR,17,27.21,60.69,305.15,2.1
274,orlik,75,PL,93,53.95,17.74,287.15,2.6
275,lorengau,85,PG,81,-2.02,147.27,300.937,3.02
276,provideniya,90,RU,76,64.42,-173.23,284.15,3.0
277,pecos,1,US,28,31.42,-103.49,307.15,6.2
278,faya,0,SA,15,18.39,42.45,296.15,2.1
279,lakatoro,100,VU,90,-16.11,167.42,297.687,8.89
280,macenta,20,GN,99,8.55,-9.47,293.377,0.74
281,naraura,0,IN,31,28.2,78.38,305.697,2.42
282,padang,60,ID,75,-0.92,100.36,301.037,2.42
283,mathathane,0,BW,78,-22.27,28.75,283.317,1.43
284,hofn,100,IS,94,64.25,-15.21,280.277,1.06
285,coihaique,0,CL,92,-45.58,-72.07,270.15,0.3
286,beringovskiy,86,RU,65,63.05,179.32,283.817,4.06
287,khatanga,80,RU,62,71.98,102.47,289.437,1.02
288,santa isabel do rio negro,0,BR,92,-0.41,-65.02,297.297,1.29
289,janauba,13,BR,89,-1.63,-45.47,298.057,2.33
290,najran,0,SA,16,17.54,44.22,302.15,2.1
291,marion,1,US,78,35.21,-90.2,300.93,2.1
292,payson,75,US,34,40.04,-111.73,304.15,2.6
293,lagos,71,NG,93,6.46,3.39,296.777,1.69
294,verkhoyansk,88,RU,31,67.55,133.39,298.057,4.21
295,kodinsk,0,RU,51,58.6,99.18,294.517,2.8
296,tual,89,ID,84,-5.67,132.75,298.977,7.9
297,kilindoni,0,TZ,73,-7.91,39.67,299.037,7.97
298,hualmay,15,PE,86,-11.1,-77.61,290.407,7.52
299,tautira,40,PF,69,-17.73,-149.15,301.15,7.2
300,grand-lahou,89,CI,97,5.24,-5.0,295.417,1.16
301,angoche,6,MZ,97,-16.23,39.91,290.737,2.27
302,banda aceh,100,ID,78,5.56,95.32,301.757,8.17
303,bitburg,0,DE,52,49.97,6.52,292.15,6.7
304,guanica,40,PR,83,17.97,-66.91,300.93,4.1
305,torrelavega,6,ES,82,43.35,-4.05,292.59,3.1
306,nizwa,0,OM,62,22.93,57.53,298.777,0.83
307,ostrovnoy,100,RU,97,68.05,39.51,277.267,8.36
308,tabriz,20,IR,35,38.08,46.29,296.15,3.1
309,portland,90,US,88,43.66,-70.25,294.26,2.1
310,trat,90,TH,94,12.25,102.51,301.48,1.5
311,tessalit,0,ML,9,20.2,1.01,306.467,3.96
312,lasa,75,CY,83,34.92,32.53,297.15,2.6
313,ancud,0,CL,80,-41.87,-73.83,275.15,3.6
314,mackenzie,90,CA,55,55.34,-123.09,291.15,3.1
315,cocu,100,RO,80,44.85,24.66,292.697,1.62
316,skegness,2,GB,93,53.14,0.34,286.48,4.1
317,viedma,26,AR,54,-40.81,-62.99,284.857,4.34
318,leh,51,IN,59,34.16,77.58,270.947,1.93
319,meulaboh,60,ID,79,4.14,96.13,300.367,3.98
320,zurrieq,0,MT,78,35.83,14.47,298.15,3.1
321,waingapu,0,ID,70,-9.65,120.26,294.367,4.61
322,san policarpo,100,PH,79,12.18,125.51,300.047,1.7
323,vanavara,20,RU,49,60.35,102.28,294.967,1.74
324,dunedin,50,NZ,53,-45.87,170.5,283.157,1.53
325,kosino,75,PL,87,52.56,19.93,288.71,4.6
326,fort nelson,75,CA,63,58.81,-122.69,289.15,2.1
327,thinadhoo,29,MV,66,0.53,72.93,302.017,1.72
328,kattivakkam,75,IN,74,13.22,80.32,303.15,2.6
329,itoman,75,JP,79,26.12,127.67,303.15,6.2
330,novikovo,78,RU,95,51.15,37.89,290.227,5.46
331,flin flon,91,CA,42,54.77,-101.88,294.747,2.89
332,siauliai,7,LT,76,55.93,23.32,284.15,6.7
333,vila velha,40,BR,78,-3.71,-38.6,300.15,5.7
334,hobyo,77,SO,75,5.35,48.53,297.507,10.08
335,fagundes,75,BR,94,-7.36,-35.78,294.15,6.2
336,taltal,40,CL,89,-25.41,-70.49,283.427,0.12
337,oneonta,67,US,76,42.45,-75.06,297.59,1.55
338,srednekolymsk,99,RU,41,67.46,153.71,287.897,6.58
339,katsuura,75,JP,88,33.93,134.5,300.93,3.1
340,vilcun,90,CL,100,-38.65,-72.23,282.04,1.0
341,bubaque,5,GW,84,11.28,-15.83,300.297,7.04
342,camargo,62,MX,15,27.69,-105.17,307.507,4.93
343,otorohanga,0,NZ,72,-38.18,175.2,284.82,0.45
344,qaqortoq,62,GL,70,60.72,-46.03,282.15,2.6
345,corumba,8,BR,67,-19.0,-57.65,296.257,2.14
346,saint anthony,20,US,31,43.97,-111.68,299.15,2.1
347,abensberg,0,DE,71,48.82,11.85,291.48,0.5
348,broome,9,GB,87,52.47,1.45,287.04,4.1
349,port hawkesbury,90,CA,81,45.62,-61.36,287.04,2.6
350,seymchan,100,RU,69,62.93,152.39,284.727,5.43
351,sar-e pul,0,AF,19,36.22,65.93,299.577,2.27
352,hibbing,1,US,88,47.43,-92.94,294.15,2.61
353,baruun-urt,28,MN,47,46.68,113.28,290.107,4.21
354,ambon,0,FR,83,47.55,-2.56,302.04,2.6
355,iquique,90,CL,72,-20.22,-70.14,289.15,4.1
356,chake chake,0,TZ,74,-5.25,39.77,299.247,7.75
357,quatre cocos,75,MU,88,-20.21,57.76,295.15,5.1
358,yar-sale,34,RU,62,66.83,70.83,282.887,3.6
359,sao joao da barra,78,BR,91,-21.64,-41.05,293.777,1.19
360,egvekinot,100,RU,95,66.32,-179.17,279.757,2.75
361,bethel,20,US,53,60.79,-161.76,296.15,3.51
362,lata,18,IN,77,30.78,78.62,274.617,1.19
363,byron bay,90,AU,88,-28.65,153.62,293.15,2.1
364,saldanha,0,PT,75,41.42,-6.55,290.877,1.44
365,san cristobal,8,HN,59,14.68,-86.92,297.227,3.42
366,zelenoborskiy,0,RU,94,66.84,32.36,277.997,1.34
367,sorbhog,94,IN,96,26.5,90.87,297.987,0.8
368,ulaanbaatar,75,MN,76,47.92,106.92,283.15,6.0
369,haapiti,40,PF,69,-17.57,-149.87,301.15,7.2
370,alice springs,0,AU,32,-23.7,133.88,287.15,3.97
371,alofi,28,NU,69,-19.06,-169.92,299.15,9.85
372,dandong,100,CN,61,40.12,124.37,295.597,2.52
373,kahului,20,US,55,20.89,-156.47,304.15,2.1
374,san quintin,100,PH,97,17.54,120.52,296.507,1.86
375,rockland,75,CA,61,45.55,-75.29,299.15,2.6
376,kaeo,36,NZ,91,-35.1,173.78,292.04,5.82
377,varhaug,20,NO,81,58.61,5.65,285.15,5.1
378,laguna,40,BZ,74,16.17,-88.94,302.15,3.1
379,banepa,75,NP,100,27.63,85.52,294.15,1.0
380,ormara,72,PK,76,25.21,64.64,301.317,5.09
381,russell,1,US,36,38.9,-98.86,308.15,11.8
382,mount isa,0,AU,49,-20.73,139.49,295.15,5.7
383,karratha,0,AU,62,-20.74,116.85,292.497,8.38
384,weinan,90,CN,100,34.5,109.46,291.15,3.0
385,sabang,96,PH,85,13.8,121.11,299.787,2.58
386,komsomolskiy,90,RU,79,67.55,63.78,283.477,2.92
387,dali,100,CN,85,34.79,109.94,292.777,2.53
388,high level,75,CA,60,58.52,-117.13,293.15,3.1
389,adre,100,TD,56,13.47,22.2,299.667,1.57
390,roncesvalles,40,CO,69,4.01,-75.61,300.15,1.5
391,morehead,1,US,69,38.18,-83.43,302.15,1.5
392,presidencia roque saenz pena,34,AR,69,-26.79,-60.44,290.257,3.86
393,truro,0,GB,77,50.26,-5.05,291.48,17.5
394,luebo,58,CD,58,-5.35,21.42,294.517,0.65
395,tadine,100,NC,87,-21.55,167.88,294.927,5.55
396,navashino,100,RU,95,55.54,42.19,286.347,7.25
397,okha,0,RU,63,53.59,142.95,285.927,5.46
398,gobabis,0,NA,43,-22.45,18.97,283.15,1.0
399,salekhard,78,RU,61,66.54,66.62,284.017,4.2
400,yankton,90,US,59,42.87,-97.4,305.15,2.6
401,along,100,IN,99,28.17,94.8,289.327,1.75
402,bayeux,20,BR,88,-7.13,-34.94,296.15,1.5
403,badarganj,87,BD,96,25.68,89.06,298.877,5.37
404,sosnogorsk,93,RU,64,63.59,53.93,284.007,1.48
405,myitkyina,60,MM,98,25.38,97.4,296.487,0.88
406,vohibinany,17,MG,91,-17.35,49.03,290.597,1.43
407,tarko-sale,51,RU,75,64.92,77.78,282.04,8.48
408,bergerac,0,FR,94,44.85,0.49,299.26,2.1
409,grand gaube,75,MU,88,-20.01,57.66,295.15,5.1
410,mbeya,0,TZ,76,-8.91,33.47,285.127,3.2
411,george,0,MW,79,-15.35,34.83,286.677,1.23
412,amazar,16,RU,41,53.86,120.88,293.527,1.09
413,cherskiy,100,RU,82,68.75,161.3,282.707,5.22
414,havre-saint-pierre,90,CA,93,50.23,-63.6,284.15,4.1
415,ust-nera,50,RU,27,64.57,143.24,289.207,3.77
416,nishihara,75,JP,69,35.74,139.53,303.15,0.5
417,victoria,75,BN,83,5.28,115.24,300.15,1.0
418,bismarck,1,US,61,46.81,-100.78,300.15,5.7
419,ouidah,44,BJ,89,6.37,2.09,296.877,1.78
420,carauari,14,BR,94,-4.88,-66.9,296.717,0.39
421,norman wells,75,CA,30,65.28,-126.83,295.15,4.1
422,mount gambier,75,AU,62,-37.83,140.78,288.15,6.7
423,buriti alegre,0,BR,52,-18.14,-49.04,295.237,2.49
424,bartlesville,1,US,58,36.75,-95.98,305.15,3.6
425,warrnambool,91,AU,69,-38.38,142.48,288.71,4.47
426,ust-omchug,83,RU,60,61.13,149.63,284.787,4.19
427,panorama,2,BR,86,-21.35,-51.86,293.307,2.7
428,alyangula,30,AU,61,-13.85,136.42,299.15,3.6
429,belyy yar,0,RU,82,53.6,91.39,291.15,1.52
430,amapa,40,HN,74,15.09,-87.97,302.15,5.1
431,comodoro rivadavia,0,AR,74,-45.87,-67.48,272.15,4.6
432,figeac,0,FR,60,44.61,2.03,299.82,2.1
433,tazovskiy,0,RU,77,67.47,78.7,278.367,3.57
434,pangai,20,TO,65,-19.8,-174.35,298.15,7.2
435,castiglione delle stiviere,0,IT,83,45.39,10.49,302.15,1.0
436,leona vicario,75,MX,79,20.99,-87.21,303.15,4.1
437,alta floresta,0,BR,58,-9.87,-56.08,297.137,1.41
438,ixtapa,40,MX,43,20.71,-105.21,305.15,5.7
439,ucluelet,90,CA,93,48.94,-125.55,287.04,1.5
440,mucurapo,20,TT,78,10.67,-61.53,300.93,3.1
441,namibe,98,AO,79,-15.19,12.15,291.087,5.78
442,fort smith,1,US,58,35.39,-94.42,307.59,2.1
443,concepcion,100,CO,77,9.56,-73.66,300.537,1.99
444,vilhena,80,BR,56,-12.74,-60.15,299.237,0.35
445,la ronge,40,CA,56,55.1,-105.3,293.15,2.1
446,wilmington,1,US,45,39.75,-75.55,302.04,0.56
447,moose factory,75,CA,49,51.26,-80.61,295.15,2.1
448,manono,0,CD,48,-7.3,27.4,293.417,1.42
449,kainantu,43,PG,79,-6.29,145.87,291.527,1.6
450,sinazongwe,0,ZM,68,-17.26,27.46,286.717,1.94
